CD_SITE;PRECISION;TYPE;EFF_MAX_CHIRO;STATUT;ordre_tirage
89252.004;Précis;6211;119;Site_rattache;1
89148.001;Précis;422;63;Site normal;2
71571.002;Précis;422;125;Site normal;3
89478.002;Précis;6211;140;Site normal;4
71431.003;Précis;6211;86;Site normal;5
89287.001;Approximatif;6211;16;Site normal;6
89252.003;Précis;6211;101;Site_rattache;7
91-267152;Précis;611;51;Site_rattache;8
89104.001;Précis;6211;88;Site normal;9
89341.003;Précis;6211;109;Site_rattache;10
58309.001;Précis;6212;107;Site normal;11
89400.001;Précis;6211;56;Site normal;12
71202.004;Précis;6211;85;Site_rattache;13
58075.001;Précis;3111;30;Site normal;14
91-267145;Précis;3;159;Site normal;15
89214.002;Précis;6211;39;Site_rattache;16
91-160112121345JOU;Précis;6211;35;Site_rattache;17
21214.001;Précis;6211;107;Site normal;18
89432.001;Précis;6211;24;Site_rattache;19
58309.004;Précis;3111;238;Site normal;20
91-267159;Approximatif;6211;8;Site_rattache;21
91-120813153136JOU;Précis;6211;31;Site normal;22
58094.001;Précis;623;141;Site normal;23
58217.002;Précis;611;62;Site normal;24
89237.004;Précis;6211;47;Site_rattache;25
89359.001;Précis;6211;33;Site normal;26
91-121213162640CAR;Précis;612;34;Site normal;27
89125.004;Précis;6211;70;Site_rattache;28
58080.003;Précis;423;72;Site normal;29
